SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,42,PENNSYLVANIA,PA,Chester CS for the Arts,01,,PA-125236827,4200857,96,Reported
2018-2019,42,PENNSYLVANIA,PA,Esperanza Cyber CS,01,,PA-126511563,4200858,77,Reported
2018-2019,42,PENNSYLVANIA,PA,Propel CS-Pitcairn,01,,PA-103024162,4200859,68,Reported
2018-2019,42,PENNSYLVANIA,PA,Arts Academy CS,01,,PA-121395927,4200860,59,Reported
2018-2019,42,PENNSYLVANIA,PA,Baden Academy CS,01,,PA-127046517,4200861,124,Reported
2018-2019,42,PENNSYLVANIA,PA,Mastery CS - Cleveland Elementary,01,,PA-126519644,4200862,148,Reported
2018-2019,42,PENNSYLVANIA,PA,The Philadelphia CS for Arts and Sciences at HR Edmunds,01,,PA-126515691,4200863,239,Reported
2018-2019,42,PENNSYLVANIA,PA,Universal Creighton Charter School,01,,PA-126517442,4200866,107,Reported
2018-2019,42,PENNSYLVANIA,PA,Howard Gardner Multiple Intelligence CS,01,,PA-119355028,4200867,22,Reported
2018-2019,42,PENNSYLVANIA,PA,ACT Academy Cyber CS,01,,PA-126514368,4200868,18,Reported
2018-2019,42,PENNSYLVANIA,PA,Memphis Street Academy CS @ JP Jones,01,,PA-126519392,4200870,164,Reported
2018-2019,42,PENNSYLVANIA,PA,Universal Alcorn CS,01,,PA-126512674,4200872,74,Reported
2018-2019,42,PENNSYLVANIA,PA,Premier Arts and Science Charter School,01,,PA-115222343,4200873,38,Reported
2018-2019,42,PENNSYLVANIA,PA,Mastery CS - Francis D. Pastorius Elementary,01,,PA-126518795,4200874,138,Reported
2018-2019,42,PENNSYLVANIA,PA,Circle of Seasons Charter School,01,,PA-121394017,4200875,79,Reported
2018-2019,42,PENNSYLVANIA,PA,Capital Area School for the Arts Charter School,01,,PA-115227010,4200876,23,Reported
2018-2019,42,PENNSYLVANIA,PA,Mifflin County Academy of Science and Technology,01,,PA-111444307,4200878,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Executive Education Academy Charter School,01,,PA-121398065,4200879,159,Reported
2018-2019,42,PENNSYLVANIA,PA,Propel CS - Hazelwood,01,,PA-103024952,4200880,47,Reported
2018-2019,42,PENNSYLVANIA,PA,Hill House Passport Academy Charter School,01,,PA-102023217,4200882,38,Reported
2018-2019,42,PENNSYLVANIA,PA,Arts Academy Elementary Charter School,01,,PA-121399898,4200883,66,Reported
2018-2019,42,PENNSYLVANIA,PA,Young Scholars of McKeesport Charter School,01,,PA-103020368,4200884,40,Reported
2018-2019,42,PENNSYLVANIA,PA,Vision Academy Charter School,01,,PA-125233517,4200885,51,Reported
2018-2019,42,PENNSYLVANIA,PA,KIPP DuBois Charter School,01,,PA-126514864,4200886,133,Reported
2018-2019,42,PENNSYLVANIA,PA,Reach Cyber CS,01,,PA-115227871,4200887,530,Reported
2018-2019,42,PENNSYLVANIA,PA,KIPP West Philadelphia CS,01,,PA-126515492,4200888,45,Reported
2018-2019,42,PENNSYLVANIA,PA,Mastery CS John Wister Elementary,01,,PA-126518118,4200889,83,Reported
2018-2019,42,PENNSYLVANIA,PA,Provident CS,01,,PA-102027560,4200890,134,Reported
2018-2019,42,PENNSYLVANIA,PA,MaST Community CS II,01,,PA-126513117,4200891,105,Reported
2018-2019,42,PENNSYLVANIA,PA,Global Leadership Academy CS Southwest at Huey,01,,PA-126518004,4200892,103,Reported
2018-2019,42,PENNSYLVANIA,PA,Independence CS West,01,,PA-126512039,4200893,106,Reported
2018-2019,42,PENNSYLVANIA,PA,Innovative Arts Academy CS,01,,PA-121395526,4200894,107,Reported
2018-2019,42,PENNSYLVANIA,PA,TECH Freire CS,01,,PA-126511530,4200895,102,Reported
2018-2019,42,PENNSYLVANIA,PA,Westinghouse Arts Academy CS,01,,PA-103028425,4200896,33,Reported
2018-2019,42,PENNSYLVANIA,PA,Easton Arts Academy Elementary CS,01,,PA-120486892,4200897,43,Reported
2018-2019,42,PENNSYLVANIA,PA,Insight PA Cyber CS,01,,PA-124152637,4200898,338,Reported
2018-2019,42,PENNSYLVANIA,PA,Deep Roots Charter School,01,,PA-126516724,4200899,30,Reported
2018-2019,42,PENNSYLVANIA,PA,Mastery Prep Elementary CS,01,,PA-126517643,4200900,8,Reported
2018-2019,42,PENNSYLVANIA,PA,KIPP North Philadelphia CS,01,,PA-126514059,4200901,19,Reported
2018-2019,42,PENNSYLVANIA,PA,Abington Heights SD,01,,PA-119350303,4202010,498,Reported
2018-2019,42,PENNSYLVANIA,PA,Abington SD,01,,PA-123460302,4202040,1444,Reported
2018-2019,42,PENNSYLVANIA,PA,Albert Gallatin Area SD,01,,PA-101260303,4202100,717,Reported
2018-2019,42,PENNSYLVANIA,PA,Aliquippa SD,01,,PA-127040503,4202130,241,Reported
2018-2019,42,PENNSYLVANIA,PA,Allegheny Valley SD,01,,PA-103020603,4202190,156,Reported
2018-2019,42,PENNSYLVANIA,PA,Allentown City SD,01,,PA-121390302,4202280,3575,Reported
2018-2019,42,PENNSYLVANIA,PA,Allegheny-Clarion Valley SD,01,,PA-106160303,4202310,136,Reported
2018-2019,42,PENNSYLVANIA,PA,Altoona Area SD,01,,PA-108070502,4202340,1742,Reported
2018-2019,42,PENNSYLVANIA,PA,Wissahickon SD,01,,PA-123469303,4202400,963,Reported
2018-2019,42,PENNSYLVANIA,PA,Ambridge Area SD,01,,PA-127040703,4202440,510,Reported
2018-2019,42,PENNSYLVANIA,PA,Antietam SD,01,,PA-114060503,4202480,317,Reported
2018-2019,42,PENNSYLVANIA,PA,Annville-Cleona SD,01,,PA-113380303,4202490,256,Reported
2018-2019,42,PENNSYLVANIA,PA,Apollo-Ridge SD,01,,PA-128030603,4202550,248,Reported
2018-2019,42,PENNSYLVANIA,PA,Armstrong SD,01,,PA-128030852,4202590,1192,Reported
2018-2019,42,PENNSYLVANIA,PA,Lenape Tech,01,,PA-128034607,4202600,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Athens Area SD,01,,PA-117080503,4202670,480,Reported
2018-2019,42,PENNSYLVANIA,PA,Austin Area SD,01,,PA-109530304,4202700,44,Reported
2018-2019,42,PENNSYLVANIA,PA,Avella Area SD,01,,PA-101630504,4202760,112,Reported
2018-2019,42,PENNSYLVANIA,PA,Avon Grove SD,01,,PA-124150503,4202790,710,Reported
2018-2019,42,PENNSYLVANIA,PA,Avonworth SD,01,,PA-103020753,4202820,248,Reported
2018-2019,42,PENNSYLVANIA,PA,Pine-Richland SD,01,,PA-103021003,4202850,708,Reported
2018-2019,42,PENNSYLVANIA,PA,Chester County Technical College HS,01,,PA-124151607,4202900,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Bald Eagle Area SD,01,,PA-110141003,4202910,335,Reported
2018-2019,42,PENNSYLVANIA,PA,Baldwin-Whitehall SD,01,,PA-103021102,4202970,590,Reported
2018-2019,42,PENNSYLVANIA,PA,Bangor Area SD,01,,PA-120480803,4203000,576,Reported
2018-2019,42,PENNSYLVANIA,PA,Beaver Area SD,01,,PA-127041203,4203120,317,Reported
2018-2019,42,PENNSYLVANIA,PA,Bedford Area SD,01,,PA-108051003,4203180,307,Reported
2018-2019,42,PENNSYLVANIA,PA,Belle Vernon Area SD,01,,PA-107650603,4203210,323,Reported
2018-2019,42,PENNSYLVANIA,PA,Bellefonte Area SD,01,,PA-110141103,4203240,524,Reported
2018-2019,42,PENNSYLVANIA,PA,Bellwood-Antis SD,01,,PA-108071003,4203300,192,Reported
2018-2019,42,PENNSYLVANIA,PA,Bensalem Township SD,01,,PA-122091002,4203330,1575,Reported
2018-2019,42,PENNSYLVANIA,PA,Bentworth SD,01,,PA-101630903,4203360,239,Reported
2018-2019,42,PENNSYLVANIA,PA,Benton Area SD,01,,PA-116191004,4203390,123,Reported
2018-2019,42,PENNSYLVANIA,PA,Berlin Brothersvalley SD,01,,PA-108561003,4203420,135,Reported
2018-2019,42,PENNSYLVANIA,PA,Bermudian Springs SD,01,,PA-112011103,4203450,241,Reported
2018-2019,42,PENNSYLVANIA,PA,Berwick Area SD,01,,PA-116191103,4203480,605,Reported
2018-2019,42,PENNSYLVANIA,PA,Bethel Park SD,01,,PA-103021252,4203510,754,Reported
2018-2019,42,PENNSYLVANIA,PA,Bethlehem Area SD,01,,PA-120481002,4203570,2747,Reported
2018-2019,42,PENNSYLVANIA,PA,Bethlehem-Center SD,01,,PA-101631003,4203600,305,Reported
2018-2019,42,PENNSYLVANIA,PA,Big Beaver Falls Area SD,01,,PA-127041503,4203630,353,Reported
2018-2019,42,PENNSYLVANIA,PA,Big Spring SD,01,,PA-115210503,4203660,581,Reported
2018-2019,42,PENNSYLVANIA,PA,Blackhawk SD,01,,PA-127041603,4203688,399,Reported
2018-2019,42,PENNSYLVANIA,PA,Blacklick Valley SD,01,,PA-108110603,4203690,151,Reported
2018-2019,42,PENNSYLVANIA,PA,Blairsville-Saltsburg SD,01,,PA-128321103,4203750,306,Reported
2018-2019,42,PENNSYLVANIA,PA,Bloomsburg Area SD,01,,PA-116191203,4203840,253,Reported
2018-2019,42,PENNSYLVANIA,PA,Blue Mountain SD,01,,PA-129540803,4203870,594,Reported
2018-2019,42,PENNSYLVANIA,PA,Blue Ridge SD,01,,PA-119581003,4203900,169,Reported
2018-2019,42,PENNSYLVANIA,PA,Boyertown Area SD,01,,PA-114060753,4203960,1598,Reported
2018-2019,42,PENNSYLVANIA,PA,Bradford Area SD,01,,PA-109420803,4204020,492,Reported
2018-2019,42,PENNSYLVANIA,PA,Brandywine Heights Area SD,01,,PA-114060853,4204050,311,Reported
2018-2019,42,PENNSYLVANIA,PA,Brownsville Area SD,01,,PA-101260803,4204080,392,Reported
2018-2019,42,PENNSYLVANIA,PA,Bryn Athyn SD,01,,PA-123460504,4204090,3,Reported
2018-2019,42,PENNSYLVANIA,PA,Brentwood Borough SD,01,,PA-103021453,4204140,227,Reported
2018-2019,42,PENNSYLVANIA,PA,Bristol Borough SD,01,,PA-122091303,4204200,296,Reported
2018-2019,42,PENNSYLVANIA,PA,Bristol Township SD,01,,PA-122091352,4204230,1624,Reported
2018-2019,42,PENNSYLVANIA,PA,Brockway Area SD,01,,PA-106330703,4204260,177,Reported
2018-2019,42,PENNSYLVANIA,PA,Brookville Area SD,01,,PA-106330803,4204320,305,Reported
2018-2019,42,PENNSYLVANIA,PA,Burgettstown Area SD,01,,PA-101631203,4204500,237,Reported
2018-2019,42,PENNSYLVANIA,PA,Burrell SD,01,,PA-107650703,4204530,321,Reported
2018-2019,42,PENNSYLVANIA,PA,Butler Area SD,01,,PA-104101252,4204590,1324,Reported
2018-2019,42,PENNSYLVANIA,PA,California Area SD,01,,PA-101631503,4204710,176,Reported
2018-2019,42,PENNSYLVANIA,PA,Cambria Heights SD,01,,PA-108111203,4204740,216,Reported
2018-2019,42,PENNSYLVANIA,PA,Cameron County SD,01,,PA-109122703,4204830,168,Reported
2018-2019,42,PENNSYLVANIA,PA,Camp Hill SD,01,,PA-115211003,4204860,184,Reported
2018-2019,42,PENNSYLVANIA,PA,Canon-McMillan SD,01,,PA-101631703,4204890,892,Reported
2018-2019,42,PENNSYLVANIA,PA,Canton Area SD,01,,PA-117081003,4204920,196,Reported
2018-2019,42,PENNSYLVANIA,PA,Carbondale Area SD,01,,PA-119351303,4204980,423,Reported
2018-2019,42,PENNSYLVANIA,PA,Carlisle Area SD,01,,PA-115211103,4205010,902,Reported
2018-2019,42,PENNSYLVANIA,PA,Carlynton SD,01,,PA-103021603,4205040,281,Reported
2018-2019,42,PENNSYLVANIA,PA,Carmichaels Area SD,01,,PA-101301303,4205070,212,Reported
2018-2019,42,PENNSYLVANIA,PA,Catasauqua Area SD,01,,PA-121391303,4205160,320,Reported
2018-2019,42,PENNSYLVANIA,PA,Centennial SD,01,,PA-122092002,4205190,1143,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Bucks SD,01,,PA-122092102,4205310,2713,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Cambria SD,01,,PA-108111303,4205340,271,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Columbia SD,01,,PA-116191503,4205370,315,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Dauphin SD,01,,PA-115221402,4205400,2022,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Greene SD,01,,PA-101301403,4205430,441,Reported
2018-2019,42,PENNSYLVANIA,PA,Crestwood SD,01,,PA-118401403,4205460,388,Reported
2018-2019,42,PENNSYLVANIA,PA,Central York SD,01,,PA-112671303,4205490,773,Reported
2018-2019,42,PENNSYLVANIA,PA,Chambersburg Area SD,01,,PA-112281302,4205550,1509,Reported
2018-2019,42,PENNSYLVANIA,PA,Charleroi SD,01,,PA-101631803,4205640,313,Reported
2018-2019,42,PENNSYLVANIA,PA,Chartiers Valley SD,01,,PA-103021752,4205700,453,Reported
2018-2019,42,PENNSYLVANIA,PA,Chartiers-Houston SD,01,,PA-101631903,4205730,211,Reported
2018-2019,42,PENNSYLVANIA,PA,Cheltenham SD,01,,PA-123461302,4205760,909,Reported
2018-2019,42,PENNSYLVANIA,PA,Chester-Upland SD,01,,PA-125231232,4205860,770,Reported
2018-2019,42,PENNSYLVANIA,PA,Chestnut Ridge SD,01,,PA-108051503,4205880,238,Reported
2018-2019,42,PENNSYLVANIA,PA,Chichester SD,01,,PA-125231303,4205910,858,Reported
2018-2019,42,PENNSYLVANIA,PA,Clairton City SD,01,,PA-103021903,4206030,217,Reported
2018-2019,42,PENNSYLVANIA,PA,Clarion Area SD,01,,PA-106161203,4206060,150,Reported
2018-2019,42,PENNSYLVANIA,PA,Clarion-Limestone Area SD,01,,PA-106161703,4206090,150,Reported
2018-2019,42,PENNSYLVANIA,PA,Claysburg-Kimmel SD,01,,PA-108071504,4206120,163,Reported
2018-2019,42,PENNSYLVANIA,PA,Clearfield Area SD,01,,PA-110171003,4206150,568,Reported
2018-2019,42,PENNSYLVANIA,PA,Coatesville Area SD,01,,PA-124151902,4206240,1709,Reported
2018-2019,42,PENNSYLVANIA,PA,Cocalico SD,01,,PA-113361303,4206270,641,Reported
2018-2019,42,PENNSYLVANIA,PA,Columbia Borough SD,01,,PA-113361503,4206360,383,Reported
2018-2019,42,PENNSYLVANIA,PA,Columbia-Montour AVTS,01,,PA-116191757,4206365,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Commodore Perry SD,01,,PA-104431304,4206390,100,Reported
2018-2019,42,PENNSYLVANIA,PA,Conemaugh Township Area SD,01,,PA-108561803,4206420,178,Reported
2018-2019,42,PENNSYLVANIA,PA,Conemaugh Valley SD,01,,PA-108111403,4206430,161,Reported
2018-2019,42,PENNSYLVANIA,PA,Conestoga Valley SD,01,,PA-113361703,4206480,717,Reported
2018-2019,42,PENNSYLVANIA,PA,Conewago Valley SD,01,,PA-112011603,4206550,599,Reported
2018-2019,42,PENNSYLVANIA,PA,Conneaut SD,01,,PA-105201033,4206590,396,Reported
2018-2019,42,PENNSYLVANIA,PA,Connellsville Area SD,01,,PA-101261302,4206660,1090,Reported
2018-2019,42,PENNSYLVANIA,PA,Conrad Weiser Area SD,01,,PA-114061103,4206780,597,Reported
2018-2019,42,PENNSYLVANIA,PA,Cornell SD,01,,PA-103022103,4206810,137,Reported
2018-2019,42,PENNSYLVANIA,PA,Cornwall-Lebanon SD,01,,PA-113381303,4206840,801,Reported
2018-2019,42,PENNSYLVANIA,PA,Corry Area SD,01,,PA-105251453,4206860,506,Reported
2018-2019,42,PENNSYLVANIA,PA,Coudersport Area SD,01,,PA-109531304,4206930,159,Reported
2018-2019,42,PENNSYLVANIA,PA,Council Rock SD,01,,PA-122092353,4206960,1884,Reported
2018-2019,42,PENNSYLVANIA,PA,Cranberry Area SD,01,,PA-106611303,4207050,254,Reported
2018-2019,42,PENNSYLVANIA,PA,Crawford Central SD,01,,PA-105201352,4207080,770,Reported
2018-2019,42,PENNSYLVANIA,PA,Cumberland Valley SD,01,,PA-115211603,4207110,1172,Reported
2018-2019,42,PENNSYLVANIA,PA,Curwensville Area SD,01,,PA-110171803,4207140,213,Reported
2018-2019,42,PENNSYLVANIA,PA,Dallas SD,01,,PA-118401603,4207200,426,Reported
2018-2019,42,PENNSYLVANIA,PA,Dallastown Area SD,01,,PA-112671603,4207230,1234,Reported
2018-2019,42,PENNSYLVANIA,PA,Daniel Boone Area SD,01,,PA-114061503,4207290,686,Reported
2018-2019,42,PENNSYLVANIA,PA,Danville Area SD,01,,PA-116471803,4207320,429,Reported
2018-2019,42,PENNSYLVANIA,PA,Dauphin County Technical School,01,,PA-115221607,4207385,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Delaware Valley SD,01,,PA-120522003,4207530,831,Reported
2018-2019,42,PENNSYLVANIA,PA,Deer Lakes SD,01,,PA-103022253,4207540,379,Reported
2018-2019,42,PENNSYLVANIA,PA,Derry Area SD,01,,PA-107651603,4207560,369,Reported
2018-2019,42,PENNSYLVANIA,PA,Derry Township SD,01,,PA-115221753,4207590,398,Reported
2018-2019,42,PENNSYLVANIA,PA,Donegal SD,01,,PA-113362203,4207650,584,Reported
2018-2019,42,PENNSYLVANIA,PA,Dover Area SD,01,,PA-112671803,4207680,626,Reported
2018-2019,42,PENNSYLVANIA,PA,Downingtown Area SD,01,,PA-124152003,4207710,2318,Reported
2018-2019,42,PENNSYLVANIA,PA,Dubois Area SD,01,,PA-106172003,4207830,892,Reported
2018-2019,42,PENNSYLVANIA,PA,Dunmore SD,01,,PA-119352203,4207980,286,Reported
2018-2019,42,PENNSYLVANIA,PA,Duquesne City SD,01,,PA-103022503,4208010,125,Reported
2018-2019,42,PENNSYLVANIA,PA,East Allegheny SD,01,,PA-103022803,4208060,388,Reported
2018-2019,42,PENNSYLVANIA,PA,Forest Area SD,01,,PA-106272003,4208280,96,Reported
2018-2019,42,PENNSYLVANIA,PA,Eastern Lebanon County SD,01,,PA-113382303,4208460,504,Reported
2018-2019,42,PENNSYLVANIA,PA,East Lycoming SD,01,,PA-117412003,4208490,253,Reported
2018-2019,42,PENNSYLVANIA,PA,East Penn SD,01,,PA-121392303,4208550,1618,Reported
2018-2019,42,PENNSYLVANIA,PA,East Pennsboro Area SD,01,,PA-115212503,4208580,527,Reported
2018-2019,42,PENNSYLVANIA,PA,East Stroudsburg Area SD,01,,PA-120452003,4208670,1430,Reported
2018-2019,42,PENNSYLVANIA,PA,Eastern York SD,01,,PA-112672203,4208790,346,Reported
2018-2019,42,PENNSYLVANIA,PA,Eastern Lancaster County SD,01,,PA-113362303,4208820,530,Reported
2018-2019,42,PENNSYLVANIA,PA,Easton Area SD,01,,PA-120483302,4208850,1693,Reported
2018-2019,42,PENNSYLVANIA,PA,Elizabeth Forward SD,01,,PA-103023153,4209090,513,Reported
2018-2019,42,PENNSYLVANIA,PA,Elizabethtown Area SD,01,,PA-113362403,4209120,650,Reported
2018-2019,42,PENNSYLVANIA,PA,Elk Lake SD,01,,PA-119582503,4209150,244,Reported
2018-2019,42,PENNSYLVANIA,PA,Ellwood City Area SD,01,,PA-104372003,4209240,321,Reported
2018-2019,42,PENNSYLVANIA,PA,Ephrata Area SD,01,,PA-113362603,4209270,852,Reported
2018-2019,42,PENNSYLVANIA,PA,Erie City SD,01,,PA-105252602,4209300,2558,Reported
2018-2019,42,PENNSYLVANIA,PA,Everett Area SD,01,,PA-108053003,4209360,228,Reported
2018-2019,42,PENNSYLVANIA,PA,Exeter Township SD,01,,PA-114062003,4209480,802,Reported
2018-2019,42,PENNSYLVANIA,PA,Fairfield Area SD,01,,PA-112013054,4209540,129,Reported
2018-2019,42,PENNSYLVANIA,PA,Fairview SD,01,,PA-105253303,4209570,197,Reported
2018-2019,42,PENNSYLVANIA,PA,Karns City Area SD,01,,PA-104103603,4209600,218,Reported
2018-2019,42,PENNSYLVANIA,PA,Fannett-Metal SD,01,,PA-112282004,4209660,89,Reported
2018-2019,42,PENNSYLVANIA,PA,Farrell Area SD,01,,PA-104432503,4209690,161,Reported
2018-2019,42,PENNSYLVANIA,PA,Ferndale Area SD,01,,PA-108112003,4209750,160,Reported
2018-2019,42,PENNSYLVANIA,PA,Fleetwood Area SD,01,,PA-114062503,4209780,486,Reported
2018-2019,42,PENNSYLVANIA,PA,Forbes Road SD,01,,PA-111292304,4209870,56,Reported
2018-2019,42,PENNSYLVANIA,PA,Forest City Regional SD,01,,PA-119583003,4209930,149,Reported
2018-2019,42,PENNSYLVANIA,PA,Youth Forestry Camp #3,01,,PA-111319998,4209931,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Loysville Youth Dev Ctr,01,,PA-115509998,4209932,,Not reported
2018-2019,42,PENNSYLVANIA,PA,North Central Secure Trmnt Unt,01,,PA-116479998,4209933,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Youth Forestry Camp #2,01,,PA-118409998,4209934,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Forest Hills SD,01,,PA-108112203,4209940,294,Reported
2018-2019,42,PENNSYLVANIA,PA,Fort Cherry SD,01,,PA-101632403,4209960,206,Reported
2018-2019,42,PENNSYLVANIA,PA,Fort LeBoeuf SD,01,,PA-105253553,4209990,415,Reported
2018-2019,42,PENNSYLVANIA,PA,Fox Chapel Area SD,01,,PA-103023912,4210070,526,Reported
2018-2019,42,PENNSYLVANIA,PA,North Schuylkill SD,01,,PA-129545003,4210110,419,Reported
2018-2019,42,PENNSYLVANIA,PA,North Star SD,01,,PA-108565503,4210115,202,Reported
2018-2019,42,PENNSYLVANIA,PA,Franklin Area SD,01,,PA-106612203,4210200,555,Reported
2018-2019,42,PENNSYLVANIA,PA,Franklin Regional SD,01,,PA-107652603,4210230,525,Reported
2018-2019,42,PENNSYLVANIA,PA,Frazier SD,01,,PA-101262903,4210350,178,Reported
2018-2019,42,PENNSYLVANIA,PA,Freedom Area SD,01,,PA-127042853,4210380,258,Reported
2018-2019,42,PENNSYLVANIA,PA,Freeport Area SD,01,,PA-128033053,4210440,260,Reported
2018-2019,42,PENNSYLVANIA,PA,Galeton Area SD,01,,PA-109532804,4210530,90,Reported
2018-2019,42,PENNSYLVANIA,PA,Garnet Valley SD,01,,PA-125234103,4210590,1001,Reported
2018-2019,42,PENNSYLVANIA,PA,Gateway SD,01,,PA-103024102,4210620,723,Reported
2018-2019,42,PENNSYLVANIA,PA,General McLane SD,01,,PA-105253903,4210650,383,Reported
2018-2019,42,PENNSYLVANIA,PA,Gettysburg Area SD,01,,PA-112013753,4210710,461,Reported
2018-2019,42,PENNSYLVANIA,PA,Girard SD,01,,PA-105254053,4210740,327,Reported
2018-2019,42,PENNSYLVANIA,PA,Glendale SD,01,,PA-110173003,4210830,171,Reported
2018-2019,42,PENNSYLVANIA,PA,Governor Mifflin SD,01,,PA-114063003,4210860,910,Reported
2018-2019,42,PENNSYLVANIA,PA,Great Valley SD,01,,PA-124153503,4210870,835,Reported
2018-2019,42,PENNSYLVANIA,PA,Greensburg Salem SD,01,,PA-107653203,4210920,561,Reported
2018-2019,42,PENNSYLVANIA,PA,Greater Johnstown SD,01,,PA-108112502,4210950,617,Reported
2018-2019,42,PENNSYLVANIA,PA,Greater Johnstown CTC,01,,PA-108112607,4210970,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Greater Latrobe SD,01,,PA-107653102,4210980,617,Reported
2018-2019,42,PENNSYLVANIA,PA,Greencastle-Antrim SD,01,,PA-112283003,4211010,428,Reported
2018-2019,42,PENNSYLVANIA,PA,Greenville Area SD,01,,PA-104432803,4211160,249,Reported
2018-2019,42,PENNSYLVANIA,PA,Greenwood SD,01,,PA-115503004,4211190,131,Reported
2018-2019,42,PENNSYLVANIA,PA,Grove City Area SD,01,,PA-104432903,4211220,357,Reported
2018-2019,42,PENNSYLVANIA,PA,Halifax Area SD,01,,PA-115222504,4211310,204,Reported
2018-2019,42,PENNSYLVANIA,PA,Hamburg Area SD,01,,PA-114063503,4211340,426,Reported
2018-2019,42,PENNSYLVANIA,PA,Hampton Township SD,01,,PA-103024603,4211400,296,Reported
2018-2019,42,PENNSYLVANIA,PA,Hanover Area SD,01,,PA-118403003,4211420,517,Reported
2018-2019,42,PENNSYLVANIA,PA,Hanover Public SD,01,,PA-112672803,4211450,317,Reported
2018-2019,42,PENNSYLVANIA,PA,Harbor Creek SD,01,,PA-105254353,4211490,372,Reported
2018-2019,42,PENNSYLVANIA,PA,Harmony Area SD,01,,PA-110173504,4211520,64,Reported
2018-2019,42,PENNSYLVANIA,PA,Harrisburg City SD,01,,PA-115222752,4211580,1413,Reported
2018-2019,42,PENNSYLVANIA,PA,Hatboro-Horsham SD,01,,PA-123463603,4211610,934,Reported
2018-2019,42,PENNSYLVANIA,PA,Haverford Township SD,01,,PA-125234502,4211670,1142,Reported
2018-2019,42,PENNSYLVANIA,PA,Hazleton Area SD,01,,PA-118403302,4211700,1598,Reported
2018-2019,42,PENNSYLVANIA,PA,Saucon Valley SD,01,,PA-120486003,4211730,383,Reported
2018-2019,42,PENNSYLVANIA,PA,Hempfield Area SD,01,,PA-107653802,4211760,878,Reported
2018-2019,42,PENNSYLVANIA,PA,Hempfield  SD,01,,PA-113363103,4211790,1355,Reported
2018-2019,42,PENNSYLVANIA,PA,Hermitage SD,01,,PA-104433303,4211820,372,Reported
2018-2019,42,PENNSYLVANIA,PA,Highlands SD,01,,PA-103024753,4211880,588,Reported
2018-2019,42,PENNSYLVANIA,PA,Hollidaysburg Area SD,01,,PA-108073503,4211940,479,Reported
2018-2019,42,PENNSYLVANIA,PA,Hopewell Area SD,01,,PA-127044103,4212030,391,Reported
2018-2019,42,PENNSYLVANIA,PA,Huntingdon Area SD,01,,PA-111312503,4212090,429,Reported
2018-2019,42,PENNSYLVANIA,PA,Indiana Area SD,01,,PA-128323703,4212150,435,Reported
2018-2019,42,PENNSYLVANIA,PA,Interboro SD,01,,PA-125235103,4212170,807,Reported
2018-2019,42,PENNSYLVANIA,PA,Iroquois SD,01,,PA-105256553,4212210,269,Reported
2018-2019,42,PENNSYLVANIA,PA,Jamestown Area SD,01,,PA-104433604,4212300,89,Reported
2018-2019,42,PENNSYLVANIA,PA,Jeannette City SD,01,,PA-107654103,4212330,255,Reported
2018-2019,42,PENNSYLVANIA,PA,Jefferson County-DuBois AVTS,01,,PA-106333407,4212335,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Jefferson-Morgan SD,01,,PA-101303503,4212390,176,Reported
2018-2019,42,PENNSYLVANIA,PA,Jenkintown SD,01,,PA-123463803,4212420,124,Reported
2018-2019,42,PENNSYLVANIA,PA,Jersey Shore Area SD,01,,PA-117414003,4212480,419,Reported
2018-2019,42,PENNSYLVANIA,PA,Jim Thorpe Area SD,01,,PA-121135003,4212540,404,Reported
2018-2019,42,PENNSYLVANIA,PA,Johnsonburg Area SD,01,,PA-109243503,4212570,116,Reported
2018-2019,42,PENNSYLVANIA,PA,Juniata County SD,01,,PA-111343603,4212600,554,Reported
2018-2019,42,PENNSYLVANIA,PA,Juniata Valley SD,01,,PA-111312804,4212630,126,Reported
2018-2019,42,PENNSYLVANIA,PA,Kane Area SD,01,,PA-109422303,4212660,221,Reported
2018-2019,42,PENNSYLVANIA,PA,Kennett Consolidated SD,01,,PA-124154003,4212690,628,Reported
2018-2019,42,PENNSYLVANIA,PA,Keystone  SD,01,,PA-106166503,4212720,195,Reported
2018-2019,42,PENNSYLVANIA,PA,Keystone Central SD,01,,PA-110183602,4212725,872,Reported
2018-2019,42,PENNSYLVANIA,PA,Keystone Oaks SD,01,,PA-103025002,4212750,331,Reported
2018-2019,42,PENNSYLVANIA,PA,Kiski Area SD,01,,PA-107654403,4212840,630,Reported
